ID,class
430,democrat
411,republican
167,republican
99,democrat
415,democrat
173,democrat
40,democrat
336,republican
132,democrat
288,democrat
381,democrat
79,democrat
190,democrat
271,democrat
272,democrat
16,republican
341,republican
108,democrat
309,republican
177,democrat
305,republican
152,republican
155,republican
318,democrat
379,republican
128,democrat
193,democrat
182,democrat
178,democrat
124,republican
31,republican
192,republican
373,democrat
377,democrat
131,democrat
86,democrat
333,democrat
83,republican
300,democrat
265,democrat
32,democrat
306,republican
347,republican
137,republican
220,democrat
432,democrat
139,democrat
327,democrat
247,democrat
397,democrat
36,republican
156,republican
78,democrat
9,republican
369,democrat
255,democrat
253,democrat
209,democrat
387,democrat
413,republican
303,republican
5,democrat
184,democrat
34,republican
54,republican
276,democrat
330,democrat
268,democrat
84,republican
58,republican
237,democrat
71,democrat
384,democrat
98,republican
199,democrat
180,democrat
399,democrat
30,democrat
27,democrat
147,republican
337,democrat
380,republican
310,democrat
392,democrat
175,democrat
160,democrat
141,republican
404,republican
52,republican
319,democrat
81,democrat
212,republican
24,democrat
133,republican
19,republican
85,republican
140,democrat
229,republican
216,democrat
26,democrat
230,republican
266,democrat
250,democrat
161,democrat
340,republican
213,democrat
14,democrat
183,democrat
285,democrat
416,democrat
286,democrat
187,democrat
408,republican
25,democrat
69,democrat
201,democrat
188,democrat
151,republican
206,democrat
356,democrat
55,democrat
101,democrat
138,democrat
97,republican
170,democrat
363,democrat
335,democrat
57,republican
227,democrat
194,democrat
126,republican
145,democrat
80,republican
29,republican
391,democrat
181,democrat
10,democrat
41,democrat
44,democrat
89,democrat
281,democrat
328,republican
204,democrat
236,republican
116,democrat
210,democrat
348,republican
62,republican
103,democrat
109,democrat
162,republican
110,democrat
235,democrat
283,republican
421,republican
158,democrat
254,republican
385,democrat
394,democrat
218,republican
13,democrat
198,republican
117,democrat
365,republican
60,republican
46,democrat
23,democrat
427,democrat
6,democrat
323,democrat
174,republican
211,democrat
144,democrat
11,republican
295,democrat
342,democrat
418,democrat
221,democrat
107,republican
308,democrat
207,republican
157,republican
401,republican
22,democrat
407,democrat
72,democrat
390,democrat
42,democrat
402,republican
176,democrat
238,democrat
429,republican
395,democrat
279,republican
433,republican
362,democrat
77,democrat
339,democrat
8,republican
96,democrat
322,democrat
307,republican
185,democrat
165,democrat
127,republican
47,democrat
242,democrat
224,republican
119,democrat
51,democrat
405,republican
118,republican
304,republican
386,democrat
189,republican
53,democrat
186,democrat
